latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-08-18T23:00,21.5,70,0.00,10.1,14.7,125,123,24.5,15.8
2025-08-19T00:00,21.2,71,0.00,8.4,12.7,109,108,22.7,15.7
2025-08-19T01:00,19.9,78,0.00,6.7,13.8,121,118,19.8,15.9
2025-08-19T02:00,19.8,79,0.00,4.9,12.4,123,126,13.0,16.0
2025-08-19T03:00,19.4,82,0.00,3.9,11.7,137,134,9.4,16.1
2025-08-19T04:00,19.0,84,0.00,3.6,11.4,117,117,7.2,16.2
2025-08-19T05:00,18.9,82,0.00,4.1,12.3,92,108,7.2,15.9
2025-08-19T06:00,18.6,84,0.00,4.1,11.9,75,96,7.6,15.9
2025-08-19T07:00,18.6,84,0.00,4.3,12.1,68,92,7.2,15.8
2025-08-19T08:00,18.5,83,0.00,5.3,13.3,52,77,9.7,15.6
2025-08-19T09:00,18.4,83,0.00,7.0,15.1,35,55,12.6,15.4
2025-08-19T10:00,18.0,82,0.00,9.5,19.3,39,51,18.0,14.9
2025-08-19T11:00,18.4,76,0.00,9.2,19.6,48,58,20.2,13.9
2025-08-19T12:00,18.9,69,0.00,8.9,16.4,42,51,18.7,13.1
2025-08-19T13:00,20.4,60,0.00,12.0,17.6,73,76,27.7,12.2
2025-08-19T14:00,21.4,55,0.00,12.6,18.2,89,89,31.0,11.9
2025-08-19T15:00,21.5,55,0.00,12.8,18.4,99,99,31.0,12.1
2025-08-19T16:00,22.0,51,0.00,13.6,19.7,98,99,32.8,11.4
2025-08-19T17:00,22.4,44,0.00,15.6,22.4,97,98,36.4,9.6
2025-08-19T18:00,22.9,48,0.00,15.5,22.1,103,105,38.2,11.2
2025-08-19T19:00,22.9,49,0.00,14.7,21.0,105,106,37.4,11.7
2025-08-19T20:00,23.0,49,0.00,14.7,20.9,105,105,36.0,11.6
2025-08-19T21:00,22.5,51,0.00,14.9,21.6,105,107,35.6,11.9
2025-08-19T22:00,21.8,54,0.00,15.0,22.2,108,110,34.9,12.1
2025-08-19T23:00,21.0,58,0.00,14.3,21.9,110,111,33.8,12.4
2025-08-20T00:00,20.0,63,0.00,10.1,18.9,109,111,30.6,12.7
2025-08-20T01:00,19.7,65,0.00,9.5,17.6,111,115,23.0,12.9
2025-08-20T02:00,19.4,68,0.00,7.3,15.2,99,106,19.1,13.4
2025-08-20T03:00,19.1,71,0.00,8.1,17.6,84,96,16.2,13.7
2025-08-20T04:00,19.4,70,0.00,7.0,15.3,64,87,15.8,13.8
2025-08-20T05:00,19.4,69,0.00,7.7,17.2,57,80,14.4,13.6
2025-08-20T06:00,19.5,68,0.00,7.2,16.1,53,74,15.5,13.4
2025-08-20T07:00,19.6,68,0.00,5.9,12.1,40,72,13.7,13.6
2025-08-20T08:00,19.8,68,0.00,5.1,11.4,36,72,12.2,13.6
2025-08-20T09:00,19.6,69,0.00,7.9,16.0,45,67,15.5,13.7
2025-08-20T10:00,19.6,68,0.00,7.6,16.0,47,63,16.9,13.6
2025-08-20T11:00,20.0,68,0.00,7.4,16.7,56,76,15.1,13.8
2025-08-20T12:00,20.5,68,0.00,7.2,17.0,68,86,14.8,14.4
2025-08-20T13:00,20.6,79,0.10,9.6,15.8,96,101,20.9,16.9
2025-08-20T14:00,21.4,77,0.10,15.2,23.3,104,105,32.0,17.2
2025-08-20T15:00,22.4,73,0.00,17.1,25.9,112,112,37.1,17.3
2025-08-20T16:00,22.4,76,0.00,16.9,26.1,114,114,37.4,17.9
2025-08-20T17:00,22.5,76,0.30,17.5,26.4,109,109,36.4,18.0
2025-08-20T18:00,22.4,78,0.60,16.5,25.3,106,107,36.7,18.5
2025-08-20T19:00,22.1,81,0.50,17.0,26.3,103,103,36.0,18.7
2025-08-20T20:00,21.9,83,0.40,16.6,26.2,91,94,35.3,18.8
2025-08-20T21:00,21.6,84,0.10,16.3,26.0,79,80,36.7,18.9
2025-08-20T22:00,21.6,83,0.10,13.3,21.5,72,72,34.6,18.5
2025-08-20T23:00,21.0,84,0.50,12.8,22.1,61,63,29.5,18.2
2025-08-21T00:00,20.2,87,0.10,12.7,22.2,52,58,25.6,18.0
2025-08-21T01:00,18.0,88,0.10,18.9,30.3,48,51,39.2,16.0
2025-08-21T02:00,16.5,89,0.00,17.0,27.6,39,41,39.6,14.6
2025-08-21T03:00,16.0,87,0.00,16.1,27.0,36,40,37.1,13.9
2025-08-21T04:00,15.8,87,0.00,15.2,27.4,35,37,33.8,13.6
2025-08-21T05:00,15.6,88,0.00,13.6,25.9,29,33,31.3,13.8
2025-08-21T06:00,15.6,88,0.00,18.2,33.0,39,43,38.5,13.7
2025-08-21T07:00,15.8,88,0.00,14.0,27.4,24,31,38.2,13.8
2025-08-21T08:00,15.8,88,0.00,15.7,28.9,32,37,31.0,13.9
2025-08-21T09:00,15.8,89,0.00,14.3,27.6,23,31,33.1,13.9
2025-08-21T10:00,15.6,89,0.00,15.0,28.9,20,26,30.6,13.9
2025-08-21T11:00,15.9,87,0.00,15.2,29.5,33,36,33.5,13.8
2025-08-21T12:00,16.3,84,0.00,16.7,29.9,34,36,34.6,13.6
2025-08-21T13:00,15.9,85,0.00,17.1,28.7,25,28,37.1,13.4
2025-08-21T14:00,17.4,77,0.00,23.7,36.0,45,44,51.8,13.4
2025-08-21T15:00,19.7,68,0.00,22.7,33.5,54,54,50.4,13.7
2025-08-21T16:00,20.8,66,0.00,22.7,33.8,48,48,49.3,14.1
2025-08-21T17:00,21.5,64,0.00,19.1,28.9,38,39,49.3,14.4
2025-08-21T18:00,22.5,60,0.00,21.0,31.5,47,47,47.5,14.4
2025-08-21T19:00,22.9,59,0.00,20.4,30.5,41,41,46.8,14.4
2025-08-21T20:00,23.2,58,0.00,20.3,30.4,32,31,44.6,14.5
2025-08-21T21:00,23.0,59,0.00,18.7,28.0,36,36,45.4,14.5
2025-08-21T22:00,22.1,60,0.00,17.9,27.6,29,29,41.8,13.9
2025-08-21T23:00,21.4,61,0.00,14.0,24.1,32,32,38.2,13.6
2025-08-22T00:00,20.4,65,0.00,9.2,19.3,35,36,28.8,13.6
2025-08-22T01:00,19.4,70,0.00,9.0,19.5,38,40,19.4,13.8
2025-08-22T02:00,18.7,72,0.00,8.1,18.3,29,36,18.0,13.6
2025-08-22T03:00,17.9,76,0.00,7.2,17.5,357,17,15.5,13.6
2025-08-22T04:00,17.2,78,0.00,7.9,19.3,357,12,15.1,13.4
2025-08-22T05:00,16.9,78,0.00,9.5,21.7,358,12,17.3,13.0
2025-08-22T06:00,16.6,76,0.00,11.0,24.3,349,1,20.9,12.4
2025-08-22T07:00,16.3,78,0.00,11.2,24.8,342,354,22.0,12.4
2025-08-22T08:00,15.9,78,0.00,10.0,23.6,346,358,21.2,12.2
2025-08-22T09:00,15.5,79,0.00,7.6,20.5,352,2,18.7,11.9
2025-08-22T10:00,14.9,81,0.00,6.3,18.4,345,1,14.0,11.7
2025-08-22T11:00,15.2,79,0.00,5.9,16.0,333,1,11.5,11.6
2025-08-22T12:00,17.4,71,0.00,4.9,13.5,298,355,12.2,12.0
2025-08-22T13:00,20.3,56,0.00,2.0,4.2,350,5,10.1,11.1
2025-08-22T14:00,22.6,46,0.00,3.9,6.0,24,21,14.0,10.5
2025-08-22T15:00,24.5,35,0.00,6.7,9.4,38,35,19.8,8.1
2025-08-22T16:00,25.9,31,0.00,7.3,10.2,40,37,22.0,7.5
2025-08-22T17:00,26.8,31,0.00,6.4,8.7,45,42,22.0,8.1
2025-08-22T18:00,27.5,30,0.00,5.2,7.0,49,44,20.5,8.4
2025-08-22T19:00,28.0,30,0.00,3.8,5.1,45,39,18.7,8.8
2025-08-22T20:00,28.4,30,0.00,2.9,4.0,30,27,15.8,9.1
2025-08-22T21:00,28.3,31,0.00,2.8,3.7,342,349,13.7,9.4
2025-08-22T22:00,27.8,33,0.00,5.1,6.9,328,330,13.7,9.9
2025-08-22T23:00,26.1,52,0.00,3.0,7.0,322,318,13.3,15.5
2025-08-23T00:00,24.0,50,0.00,5.1,11.1,176,193,7.6,13.0
2025-08-23T01:00,23.1,40,0.00,15.2,27.5,176,180,29.9,8.9
2025-08-23T02:00,21.9,43,0.00,13.2,25.6,195,199,30.6,8.8
2025-08-23T03:00,20.8,50,0.00,11.1,23.3,196,202,25.6,9.9
2025-08-23T04:00,20.1,56,0.00,9.6,20.4,206,212,20.9,11.1
2025-08-23T05:00,19.6,62,0.00,8.1,19.1,217,222,18.0,12.1
2025-08-23T06:00,19.0,66,0.00,6.5,16.6,226,231,14.8,12.5
2025-08-23T07:00,18.6,69,0.00,6.0,15.9,233,238,11.5,12.7
2025-08-23T08:00,18.1,71,0.00,6.0,16.2,243,243,11.2,12.7
2025-08-23T09:00,17.6,72,0.00,6.4,15.9,259,254,11.2,12.6
2025-08-23T10:00,17.1,73,0.00,6.4,16.1,262,264,12.2,12.3
2025-08-23T11:00,17.4,71,0.00,6.5,14.2,242,254,11.2,12.1
2025-08-23T12:00,19.3,62,0.00,4.9,13.5,237,247,13.7,11.9
2025-08-23T13:00,21.6,52,0.00,5.3,7.9,232,235,16.6,11.2
2025-08-23T14:00,24.4,43,0.00,6.6,9.3,225,226,20.9,11.0
2025-08-23T15:00,26.6,31,0.00,10.1,14.1,211,212,27.7,8.3
2025-08-23T16:00,28.0,26,0.00,14.7,20.8,205,206,37.1,6.8
2025-08-23T17:00,28.9,25,0.00,15.9,22.5,198,200,40.0,6.6
2025-08-23T18:00,29.1,28,0.00,16.6,23.4,192,192,41.4,8.6
2025-08-23T19:00,29.5,29,0.00,16.5,23.2,190,190,41.4,9.4
2025-08-23T20:00,29.3,31,0.00,16.5,23.6,188,188,40.3,10.2
2025-08-23T21:00,28.9,29,0.00,17.7,25.4,182,183,40.7,9.1
2025-08-23T22:00,27.3,30,0.00,19.3,28.3,175,177,43.2,8.2
2025-08-23T23:00,25.2,35,0.00,19.5,30.0,171,172,43.2,8.8
2025-08-24T00:00,23.0,48,0.00,17.6,29.6,166,168,41.0,11.5
2025-08-24T01:00,22.0,61,0.00,16.5,27.6,167,168,36.4,14.2
2025-08-24T02:00,21.0,71,0.00,13.0,22.9,174,175,33.5,15.5
2025-08-24T03:00,20.4,74,0.00,11.0,20.5,175,177,26.3,15.6
2025-08-24T04:00,19.9,74,0.00,10.3,19.5,180,184,22.3,15.1
2025-08-24T05:00,19.3,76,0.00,9.6,19.3,177,184,20.2,14.9
2025-08-24T06:00,18.7,78,0.00,8.5,18.5,178,186,18.7,14.9
2025-08-24T07:00,18.3,80,0.00,7.4,17.2,179,191,15.8,14.9
2025-08-24T08:00,18.0,81,0.00,7.4,17.4,173,188,13.7,14.8
2025-08-24T09:00,17.9,82,0.00,7.0,17.1,168,184,13.7,14.9
2025-08-24T10:00,17.7,85,0.00,6.2,16.1,165,184,12.6,15.2
2025-08-24T11:00,18.1,85,0.00,7.2,15.7,167,184,12.2,15.6
2025-08-24T12:00,20.1,77,0.00,4.9,13.1,172,187,13.7,15.9
2025-08-24T13:00,22.4,75,0.00,7.4,11.1,167,172,19.8,17.7
2025-08-24T14:00,24.8,64,0.00,12.0,16.9,188,187,30.2,17.5
2025-08-24T15:00,26.5,54,0.00,11.9,16.6,185,186,30.6,16.4
2025-08-24T16:00,27.9,47,0.00,13.0,18.3,185,186,33.5,15.4
2025-08-24T17:00,28.9,42,0.00,13.3,18.7,181,181,34.2,14.6
2025-08-24T18:00,28.6,41,0.00,13.9,19.6,179,181,34.2,14.0
2025-08-24T19:00,28.7,41,0.00,12.5,18.0,175,176,33.8,14.1
2025-08-24T20:00,28.6,41,0.00,15.9,22.9,175,175,36.0,13.9
2025-08-24T21:00,27.5,50,0.00,17.4,25.3,167,167,39.2,16.0
2025-08-24T22:00,27.0,51,0.00,16.4,24.0,177,175,40.0,16.0
2025-08-24T23:00,25.7,56,0.00,16.4,25.1,176,175,36.4,16.3
2025-08-25T00:00,24.4,62,0.00,14.9,24.8,169,171,34.9,16.5
2025-08-25T01:00,23.6,67,0.00,12.6,20.5,160,163,25.6,17.2
2025-08-25T02:00,22.8,72,0.00,10.2,17.8,167,169,25.9,17.5
2025-08-25T03:00,22.0,76,0.00,8.0,15.1,160,168,20.5,17.7
2025-08-25T04:00,21.5,80,0.00,5.7,11.8,162,168,16.2,18.0
2025-08-25T05:00,21.1,83,0.00,4.3,9.5,152,165,10.4,18.1
2025-08-25T06:00,20.5,87,0.00,3.0,8.6,194,191,7.9,18.3
2025-08-25T07:00,20.0,89,0.00,2.7,6.2,302,277,5.0,18.2
2025-08-25T08:00,20.0,91,0.10,0.2,4.3,180,268,8.3,18.5
2025-08-25T09:00,19.8,90,0.00,2.0,6.9,315,323,6.5,18.1
2025-08-25T10:00,19.6,90,0.00,3.8,8.5,287,298,6.1,18.0
2025-08-25T11:00,19.7,90,0.00,5.2,10.1,256,272,9.4,18.1
2025-08-25T12:00,21.2,82,0.00,6.5,9.9,256,255,16.6,18.0
2025-08-25T13:00,23.5,73,0.00,12.6,17.8,292,292,29.9,18.4
2025-08-25T14:00,25.1,63,0.00,8.3,11.7,311,313,30.2,17.5
2025-08-25T15:00,27.3,47,0.00,10.2,14.1,279,280,30.2,14.9
2025-08-25T16:00,28.8,34,0.00,14.7,20.7,278,278,36.7,11.4
2025-08-25T17:00,29.5,28,0.00,16.5,23.1,278,278,40.3,9.1
2025-08-25T18:00,29.8,28,0.00,18.1,25.4,281,280,43.6,9.2
2025-08-25T19:00,30.5,26,0.00,18.6,26.0,279,279,44.3,8.7
2025-08-25T20:00,30.4,24,0.00,18.4,26.2,276,274,43.6,7.5
2025-08-25T21:00,29.7,26,0.00,21.6,31.4,262,261,48.2,7.9
2025-08-25T22:00,28.0,27,0.00,20.9,31.0,273,273,48.2,7.5
2025-08-25T23:00,26.9,30,0.00,18.6,29.4,280,280,45.4,7.8
2025-08-26T00:00,25.1,37,0.00,14.0,24.7,303,302,38.5,9.4
2025-08-26T01:00,24.3,43,0.00,10.5,20.3,290,293,23.0,10.9
2025-08-26T02:00,23.5,46,0.00,12.0,23.0,279,282,23.8,11.1
2025-08-26T03:00,22.5,49,0.00,13.2,24.3,287,291,27.0,11.4
2025-08-26T04:00,21.5,51,0.00,11.0,21.2,295,299,26.6,10.9
2025-08-26T05:00,20.5,52,0.00,9.9,20.0,291,297,21.6,10.4
2025-08-26T06:00,19.5,55,0.00,10.2,20.7,298,303,19.8,10.1
2025-08-26T07:00,18.6,58,0.00,8.8,19.0,303,311,19.4,10.1
2025-08-26T08:00,17.9,61,0.00,6.9,16.2,303,314,16.9,10.1
2025-08-26T09:00,17.1,64,0.00,6.8,15.8,310,319,13.0,10.1
2025-08-26T10:00,16.4,67,0.00,6.3,15.3,305,317,12.6,10.1
2025-08-26T11:00,16.2,68,0.00,7.1,14.1,294,309,12.2,10.2
2025-08-26T12:00,17.8,61,0.00,6.0,10.9,286,297,15.8,10.1
2025-08-26T13:00,19.6,54,0.00,6.0,8.4,275,277,18.4,10.2
2025-08-26T14:00,22.1,43,0.00,6.3,8.7,273,276,20.5,8.9
2025-08-26T15:00,23.9,35,0.00,9.0,12.1,272,272,25.9,7.5
2025-08-26T16:00,25.0,31,0.00,10.6,14.4,273,271,29.9,6.9
2025-08-26T17:00,26.4,27,0.00,12.9,17.7,282,279,33.8,6.0
2025-08-26T18:00,26.8,26,0.00,14.1,19.5,272,272,35.3,5.6
2025-08-26T19:00,26.5,26,0.00,14.8,20.7,257,257,35.6,5.5
2025-08-26T20:00,26.4,26,0.00,13.9,19.8,260,259,35.6,5.4
2025-08-26T21:00,26.0,29,0.00,15.5,22.4,275,273,36.0,6.6
2025-08-26T22:00,25.0,31,0.00,14.5,21.2,285,282,36.0,6.8
2025-08-26T23:00,24.5,33,0.00,13.1,20.0,293,291,32.0,7.2
2025-08-27T00:00,23.0,39,0.00,10.7,19.9,300,299,27.4,8.3
2025-08-27T01:00,22.0,45,0.00,14.7,27.1,299,300,29.5,9.5
2025-08-27T02:00,20.3,54,0.00,11.9,22.0,318,320,31.3,10.6
2025-08-27T03:00,18.9,60,0.00,7.5,16.2,316,321,24.1,11.0
2025-08-27T04:00,18.0,65,0.00,6.4,14.3,292,307,14.4,11.2
2025-08-27T05:00,17.0,68,0.00,9.7,19.8,297,303,18.7,11.2
2025-08-27T06:00,16.4,70,0.00,7.6,17.3,306,313,19.1,10.9
2025-08-27T07:00,15.8,72,0.00,7.5,16.9,297,309,14.0,10.7
2025-08-27T08:00,15.5,72,0.00,8.8,19.3,298,307,16.6,10.4
2025-08-27T09:00,15.3,72,0.00,8.2,18.7,299,309,16.9,10.2
2025-08-27T10:00,15.4,71,0.00,8.6,18.7,296,308,16.2,10.2
2025-08-27T11:00,15.2,71,0.00,10.0,20.7,296,306,18.4,10.1
2025-08-27T12:00,16.8,63,0.00,10.7,18.6,299,307,23.8,9.6
2025-08-27T13:00,18.1,59,0.00,12.2,18.0,297,301,28.8,10.1
2025-08-27T14:00,20.0,52,0.00,13.1,18.7,299,301,32.4,9.8
2025-08-27T15:00,21.4,47,0.00,14.3,20.3,298,300,37.8,9.5
2025-08-27T16:00,22.5,42,0.00,14.4,20.3,298,300,38.2,9.0
2025-08-27T17:00,23.4,39,0.00,15.6,22.0,294,297,38.9,8.6
2025-08-27T18:00,24.0,37,0.00,16.6,23.4,297,299,40.3,8.4
2025-08-27T19:00,23.9,37,0.00,16.4,23.4,295,296,41.0,8.4
2025-08-27T20:00,23.9,37,0.00,17.1,24.7,295,295,39.6,8.4
2025-08-27T21:00,23.5,38,0.00,17.1,25.0,295,296,40.3,8.2
2025-08-27T22:00,23.1,38,0.00,16.1,24.0,295,296,38.5,8.2
2025-08-27T23:00,22.1,41,0.00,13.8,22.4,302,303,35.6,8.4
2025-08-28T00:00,20.8,48,0.00,8.3,17.2,316,318,28.8,9.2
2025-08-28T01:00,19.5,56,0.00,5.5,15.0,316,327,11.5,10.5
2025-08-28T02:00,18.3,63,0.00,4.6,13.2,321,334,10.1,11.1
2025-08-28T03:00,17.4,68,0.00,4.1,11.3,311,327,7.9,11.4
2025-08-28T04:00,16.5,72,0.00,3.3,8.4,283,315,6.8,11.5
2025-08-28T05:00,15.6,77,0.00,3.0,7.0,295,312,5.8,11.6
2025-08-28T06:00,15.1,78,0.00,1.5,5.2,346,344,5.0,11.3
2025-08-28T07:00,14.6,80,0.00,0.2,1.2,180,63,2.9,11.1
2025-08-28T08:00,13.9,83,0.00,0.6,2.8,288,191,1.4,11.1
2025-08-28T09:00,13.3,87,0.00,1.6,6.0,270,217,3.2,11.2
2025-08-28T10:00,13.1,88,0.00,1.5,8.6,225,209,3.2,11.1
2025-08-28T11:00,13.7,85,0.00,4.0,12.8,210,211,6.1,11.1
2025-08-28T12:00,16.1,72,0.00,3.4,12.0,227,219,10.1,10.9
2025-08-28T13:00,17.8,65,0.00,4.4,8.1,261,253,14.0,11.1
2025-08-28T14:00,20.6,53,0.00,6.1,9.0,258,255,18.7,10.6
2025-08-28T15:00,23.1,44,0.00,7.3,10.3,240,239,21.6,10.2
2025-08-28T16:00,25.0,34,0.00,11.9,16.6,245,243,30.2,8.1
2025-08-28T17:00,25.8,29,0.00,13.6,19.1,252,249,33.5,6.5
2025-08-28T18:00,25.6,27,0.00,14.3,20.3,258,256,33.8,5.4
2025-08-28T19:00,25.5,27,0.00,14.3,20.6,245,243,33.8,5.0
2025-08-28T20:00,25.8,27,0.00,13.7,19.6,247,245,33.1,5.2
2025-08-28T21:00,25.2,29,0.00,15.4,22.7,241,241,33.5,6.1
2025-08-28T22:00,24.4,32,0.00,14.2,22.1,240,238,34.2,6.7
2025-08-28T23:00,22.9,41,0.00,14.8,24.7,234,233,33.1,8.9
2025-08-29T00:00,21.5,47,0.00,11.0,21.9,203,205,30.2,9.9
2025-08-29T01:00,21.5,49,0.00,11.1,22.2,173,184,19.4,10.4
2025-08-29T02:00,20.9,53,0.00,13.9,25.9,184,187,29.9,10.9
2025-08-29T03:00,19.9,57,0.00,12.1,23.8,183,187,27.7,11.2
2025-08-29T04:00,19.4,59,0.00,12.3,24.6,183,189,24.1,11.2
2025-08-29T05:00,19.1,61,0.00,12.2,24.5,188,193,24.1,11.4
2025-08-29T06:00,18.5,65,0.00,10.6,22.3,194,199,24.1,11.9
2025-08-29T07:00,17.9,70,0.00,8.7,19.7,194,203,20.2,12.3
2025-08-29T08:00,17.5,73,0.00,7.2,17.6,205,207,15.8,12.6
2025-08-29T09:00,17.1,76,0.00,5.8,14.0,263,263,13.3,12.9
2025-08-29T10:00,17.0,77,0.00,6.4,14.3,212,230,11.5,12.8
2025-08-29T11:00,16.7,77,0.00,4.6,11.0,211,236,11.9,12.7
2025-08-29T12:00,18.0,71,0.00,4.7,8.8,230,229,12.2,12.6
2025-08-29T13:00,19.8,66,0.00,5.9,8.6,284,285,19.1,13.2
2025-08-29T14:00,22.1,53,0.00,6.7,9.3,290,294,20.5,12.1
2025-08-29T15:00,23.6,46,0.00,8.9,12.2,289,290,28.1,11.2
2025-08-29T16:00,24.5,43,0.00,11.6,15.4,282,281,32.0,11.0
2025-08-29T17:00,25.0,42,0.00,13.3,18.0,278,278,34.6,11.3
2025-08-29T18:00,25.0,45,0.40,15.0,20.5,276,277,37.1,12.2
2025-08-29T19:00,24.9,45,0.20,16.3,22.8,276,276,38.9,12.1
2025-08-29T20:00,25.0,42,0.00,16.8,23.8,287,288,40.3,11.3
2025-08-29T21:00,24.8,42,0.00,16.0,22.7,293,293,39.2,11.0
2025-08-29T22:00,24.3,43,0.00,15.5,22.3,298,297,37.1,10.9
2025-08-29T23:00,23.2,45,0.00,14.7,22.8,303,304,34.6,10.8
2025-08-30T00:00,21.7,51,0.00,13.9,24.3,311,315,31.0,11.1
2025-08-30T01:00,21.5,49,0.00,13.1,23.4,318,322,28.8,10.2
2025-08-30T02:00,20.2,52,0.00,12.6,22.7,331,336,27.0,10.2
2025-08-30T03:00,18.9,52,0.00,15.1,26.4,345,347,31.3,8.9
2025-08-30T04:00,17.5,54,0.00,13.0,23.3,346,349,31.3,8.2
2025-08-30T05:00,16.5,56,0.00,10.6,19.9,346,351,26.3,7.7
2025-08-30T06:00,15.8,57,0.00,9.3,18.3,336,343,20.9,7.2
2025-08-30T07:00,14.9,59,0.00,7.8,16.6,328,339,18.4,7.1
2025-08-30T08:00,14.3,62,0.00,6.0,14.3,316,333,14.8,7.2
2025-08-30T09:00,13.6,65,0.00,6.5,14.4,304,324,11.9,7.2
2025-08-30T10:00,12.9,69,0.00,7.3,16.1,303,320,13.7,7.3
2025-08-30T11:00,12.8,70,0.00,7.7,16.2,295,315,14.4,7.4
2025-08-30T12:00,14.4,63,0.00,7.3,13.2,298,310,18.0,7.3
2025-08-30T13:00,16.5,54,0.00,8.6,12.6,301,306,23.4,7.2
2025-08-30T14:00,18.9,47,0.00,9.8,13.9,313,317,26.6,7.3
2025-08-30T15:00,20.8,40,0.00,9.4,13.0,322,325,28.1,6.7
2025-08-30T16:00,22.2,35,0.00,9.6,13.0,317,321,28.4,5.9
2025-08-30T17:00,23.6,30,0.00,11.4,15.8,308,311,32.0,4.9
2025-08-30T18:00,24.4,28,0.00,12.3,17.0,304,306,33.1,4.4
2025-08-30T19:00,24.5,27,0.00,13.0,18.1,303,305,34.2,4.4
2025-08-30T20:00,24.8,26,0.00,12.6,17.2,297,301,34.2,4.2
2025-08-30T21:00,24.8,26,0.00,11.9,16.4,301,303,32.4,3.8
2025-08-30T22:00,24.3,26,0.00,11.3,15.7,309,310,29.9,3.5
2025-08-30T23:00,23.3,28,0.00,10.3,16.5,319,320,26.6,3.8
2025-08-31T00:00,21.5,34,0.00,10.7,21.1,340,343,21.2,4.9
2025-08-31T01:00,20.4,40,0.00,8.8,19.2,341,343,16.6,6.2
2025-08-31T02:00,19.4,44,0.00,9.7,21.1,344,344,18.0,6.8
2025-08-31T03:00,18.3,49,0.00,10.9,22.8,351,353,22.0,7.3
2025-08-31T04:00,17.5,51,0.00,9.2,20.0,353,357,20.9,7.3
2025-08-31T05:00,16.7,54,0.00,8.0,18.9,354,359,16.9,7.3
2025-08-31T06:00,16.0,57,0.00,5.9,16.2,349,3,14.4,7.6
2025-08-31T07:00,15.4,60,0.00,6.4,16.3,333,355,11.9,7.7
2025-08-31T08:00,14.8,62,0.00,6.3,16.9,342,360,12.2,7.6
2025-08-31T09:00,14.4,62,0.00,6.1,17.4,355,7,11.9,7.2
2025-08-31T10:00,13.6,65,0.00,4.3,13.8,355,13,10.8,7.1
2025-08-31T11:00,13.9,62,0.00,3.6,11.9,342,11,6.8,6.8
2025-08-31T12:00,16.0,54,0.00,2.8,11.0,342,15,10.1,6.8
2025-08-31T13:00,18.7,47,0.00,2.9,5.1,338,350,13.0,7.2
2025-08-31T14:00,22.0,38,0.00,4.9,7.2,356,360,18.0,6.9
2025-08-31T15:00,24.0,32,0.00,6.7,9.4,9,11,22.3,6.2
2025-08-31T16:00,25.3,29,0.00,7.3,9.9,9,10,24.1,5.8
2025-08-31T17:00,26.5,26,0.00,9.9,13.3,12,13,28.1,5.4
2025-08-31T18:00,27.6,23,0.00,13.0,17.8,11,13,34.6,4.4
2025-08-31T19:00,27.9,22,0.00,13.0,17.7,360,5,35.3,4.3
2025-08-31T20:00,27.4,23,0.00,14.3,20.0,5,8,34.9,4.3
2025-08-31T21:00,26.5,25,0.00,15.6,22.4,16,18,37.4,4.9
2025-08-31T22:00,26.0,25,0.00,13.8,19.6,6,8,36.4,4.5
2025-08-31T23:00,25.1,28,0.00,11.7,18.4,10,11,31.0,5.2
2025-09-01T00:00,23.6,34,0.00,7.1,13.8,41,37,24.8,6.7
2025-09-01T01:00,21.5,39,0.00,2.9,6.8,120,119,5.0,7.1
2025-09-01T02:00,20.8,45,0.00,7.1,14.2,156,165,13.0,8.4
2025-09-01T03:00,19.9,51,0.00,5.6,11.7,155,169,13.3,9.6
2025-09-01T04:00,19.1,55,0.00,3.7,9.2,203,201,10.1,9.9
2025-09-01T05:00,18.5,59,0.00,3.3,8.7,248,236,7.2,10.3
2025-09-01T06:00,17.8,63,0.00,1.4,5.1,337,274,5.8,10.7
2025-09-01T07:00,16.9,65,0.00,3.6,7.4,3,346,6.1,10.3
2025-09-01T08:00,16.5,66,0.00,4.1,9.2,347,354,6.8,10.1
2025-09-01T09:00,16.1,68,0.00,6.0,13.8,355,15,10.4,10.3
2025-09-01T10:00,15.8,72,0.00,7.0,17.1,4,17,13.0,10.8
2025-09-01T11:00,16.2,71,0.00,8.2,18.2,32,34,14.0,11.0
2025-09-01T12:00,18.0,64,0.00,8.1,22.0,29,37,18.0,11.1
2025-09-01T13:00,19.8,57,0.00,7.4,12.7,26,30,19.8,10.9
2025-09-01T14:00,22.5,47,0.00,9.2,13.4,48,49,24.8,10.8
2025-09-01T15:00,24.5,39,0.00,12.1,17.1,72,72,31.0,9.7
2025-09-01T16:00,25.7,35,0.00,16.7,23.4,84,83,40.3,9.1
2025-09-01T17:00,26.0,34,0.00,14.9,21.0,83,83,40.7,8.9
2025-09-01T18:00,27.0,29,0.00,14.1,19.6,71,72,36.7,7.7
2025-09-01T19:00,27.1,29,0.00,14.4,20.0,81,82,35.6,7.3
2025-09-01T20:00,25.3,39,0.00,16.6,23.3,99,99,40.3,10.4
2025-09-01T21:00,25.0,41,0.00,14.0,19.8,99,98,39.6,10.9
2025-09-01T22:00,24.3,43,0.00,14.1,20.4,100,100,36.4,10.8
2025-09-01T23:00,22.9,47,0.00,11.8,18.1,111,111,32.4,11.0
